,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
8042,1/7/2017,0,7,2017,S2,0.002,7.00E-05,0.00018,,5,-9,0,0,12,S2,421.91,M,,,,,30.48,,98,2017
8043,1/8/2017,0.24,8,2017,S2,0.001,4.00E-05,9.00E-05,,8,-20,0.04,1.2,12,S2,421.91,M,,,,,30.48,,99,2017
8044,1/9/2017,0.12,9,2017,S2,0.001,4.00E-05,9.00E-05,,16,5,0.03,0.9,13,S2,421.91,M,,,,,33.02,,100,2017
8045,1/10/2017,0.85,10,2017,S2,0,0,0,,19,-6,0.24,3.1,15,S2,421.91,M,,,,,38.1,,101,2017
8046,1/11/2017,0.12,11,2017,S2,0.001,4.00E-05,9.00E-05,,4,-12,0.03,0.6,14,S2,421.91,M,,,,,35.56,,102,2017
8047,1/12/2017,0,12,2017,S2,0.001,4.00E-05,9.00E-05,,7,-17,0,0,14,S2,421.91,M,,,,,35.56,,103,2017
8048,1/13/2017,0,13,2017,S2,0,0,0,,3,-31,0,0,14,S2,421.9,M,,,,,35.56,,104,2017
8049,1/14/2017,0,14,2017,S2,0,0,0,,21,-10,0,0,14,S2,421.9,M,,,,,35.56,,105,2017
8050,1/15/2017,0,15,2017,S2,0,0,0,,35,-9,0,0,14,S2,421.9,M,,,,,35.56,,106,2017
8051,1/16/2017,0,16,2017,S2,0,0,0,,36,7,0,0,14,S2,421.9,M,,,,,35.56,,107,2017
8052,1/17/2017,0,17,2017,S2,0,0,0,,39,0,0,0,14,S2,421.9,M,,,,,35.56,,108,2017
8053,1/18/2017,0,18,2017,S2,0,0,0,,48,17,0,0,13,S2,421.9,M,,,,,33.02,,109,2017
8054,1/19/2017,0,19,2017,S2,0,0,0,,42,25,0,0,12,S2,421.9,M,,,,,30.48,,110,2017
8055,1/20/2017,0.43,20,2017,S2,0.001,4.00E-05,9.00E-05,,35,30,0.11,0,12,S2,421.91,M,,,,,30.48,,111,2017
8056,1/21/2017,0,21,2017,S2,0.008,0.00028,0.00071,,35,32,0,0,11,S2,421.91,M,,,,,27.94,,112,2017
8057,1/22/2017,0,22,2017,S2,0.01,0.00035,0.00089,,35,32,0,0,9,S2,421.92,M,,,,,22.86,,113,2017
8058,1/23/2017,0,23,2017,S2,0.01,0.00035,0.00089,,33,30,0,0,9,S2,421.92,M,,,,,22.86,,114,2017
8059,1/24/2017,0,24,2017,S2,0.02,0.00071,0.00178,,30,27,0,0,8,S2,421.92,M,,,,,20.32,,115,2017
8060,1/25/2017,0,25,2017,S2,0.02,0.00071,0.00178,,28,24,,,8,S2,421.91,M,,,,,20.32,,116,2017
8061,1/26/2017,0,26,2017,S2,0.01,0.00035,0.00089,,25,18,,,8,S2,421.91,M,,,,,20.32,,117,2017
8062,1/27/2017,0,27,2017,S2,0.02,0.00071,0.00178,,32,13,0,0,8,S2,421.91,M,,,,,20.32,,118,2017
8063,1/28/2017,0,28,2017,S2,0.01,0.00035,0.00089,,24,17,0,0,8,S2,421.91,M,,,,,20.32,,119,2017
8064,1/29/2017,0,29,2017,S2,0.01,0.00035,0.00089,,22,3,0,0,8,S2,421.91,M,,,,,20.32,,120,2017
8065,1/30/2017,1.3,30,2017,S2,0.007,0.00025,0.00062,,22,6,0.47,4.6,13,S2,421.91,M,,,,,33.02,,121,2017
8066,1/31/2017,0.3,31,2017,S2,0.004,0.00014,0.00036,,32,12,0.05,0.5,13,S2,421.91,M,,,,,33.02,,122,2017
8067,2/1/2017,0,32,2017,S2,0.002,7.00E-05,0.00018,,13,-4,0,0,12,S2,421.91,M,,,,,30.48,,123,2017
8068,2/2/2017,0,33,2017,S2,0.002,7.00E-05,0.00018,,11,-7,0,0,12,S2,421.91,M,,,,,30.48,,124,2017
8069,2/3/2017,0,34,2017,S2,0.002,7.00E-05,0.00018,,21,-7,0,0,12,S2,421.9,M,,,,,30.48,,125,2017
8070,2/4/2017,0.24,35,2017,S2,0.002,7.00E-05,0.00018,,25,-1,0.11,1.5,14,S2,421.9,M,,,,,35.56,,126,2017
8071,2/5/2017,0.21,36,2017,S2,0.001,4.00E-05,9.00E-05,,13,-2,0,0,14,S2,421.9,M,,,,,35.56,,127,2017
8072,2/6/2017,0,37,2017,S2,0.001,4.00E-05,9.00E-05,,21,7,0.03,0.3,14,S2,421.9,M,,,,,35.56,,128,2017
8073,2/7/2017,0.79,38,2017,S2,0,0,0,,15,1,0.29,3.2,16,S2,421.9,M,,,,,40.64,,129,2017
8074,2/8/2017,0,39,2017,S2,0,0,0,,11,-17,0,0,15,S2,421.9,M,,,,,38.1,,130,2017
8075,2/9/2017,0,40,2017,S2,0,0,0,,17,-13,0,0,15,S2,421.9,M,,,,,38.1,,131,2017
8076,2/10/2017,0.17,41,2017,S2,0,0,0,,44,12,0.02,0.2,13,S2,421.9,M,,,,,33.02,,132,2017
8077,2/11/2017,0,42,2017,S2,0,0,0,,32,25,0,0,13,S2,421.9,M,,,,,33.02,,133,2017
8078,2/12/2017,0,43,2017,S2,0,0,0,,36,17,0,0,12,S2,421.9,M,,,,,30.48,,134,2017
8079,2/13/2017,0,44,2017,S2,0,0,0,,46,13,0,0,12,S2,421.9,M,,,,,30.48,,135,2017
8080,2/14/2017,0,45,2017,S2,0,0,0,,35,15,0,0,12,S2,421.9,M,,,,,30.48,,136,2017
8081,2/15/2017,0,46,2017,S2,0,0,0,41.46666667,30,3,0,0,12,S2,421.9,M,S2,0,0,0,30.48,0,137,2017
8082,2/16/2017,0,47,2017,S2,0,0,0,,42,17,0,0,12,S2,421.9,M,,,,,30.48,,138,2017
8083,2/17/2017,0,48,2017,S2,0.001,4.00E-05,9.00E-05,,60,23,0,0,11,S2,421.9,M,,,,,27.94,,139,2017
8084,2/18/2017,0,49,2017,S2,0.01,0.00035,0.00089,,53,30,0,0,10,S2,421.91,M,,,,,25.4,,140,2017
8085,2/19/2017,0,50,2017,S2,0.01,0.00035,0.00089,,54,27,0,0,9,S2,421.92,M,,,,,22.86,,141,2017
8086,2/20/2017,1.83,51,2017,S2,0.25,0.00883,0.02227,,44,34,0.71,0,8,S2,422.01,M,,,,,20.32,,142,2017
8087,2/21/2017,0,52,2017,S2,0.64,0.0226,0.05701,,51,32,0.01,0,6,S2,421.99,M,,,,,15.24,,143,2017
8088,2/22/2017,0.55,53,2017,S2,1.11,0.0392,0.09887,,39,25,0.31,1.6,6,S2,421.98,M,,,,,15.24,,144,2017
8089,2/23/2017,0,54,2017,S2,1.4,0.04944,0.1247,,30,15,0,0,6,S2,421.98,M,,,,,15.24,,145,2017
8090,2/24/2017,0,55,2017,S2,1.38,0.04873,0.12292,,26,9,0,0,6,S2,421.97,M,,,,,15.24,,146,2017
8091,2/25/2017,0,56,2017,S2,1.09,0.03849,0.09709,,29,3,0,0,6,S2,421.96,M,,,,,15.24,,147,2017
8092,2/26/2017,0.15,57,2017,S2,1.08,0.03814,0.0962,,28,2,0.05,1.1,7,S2,421.96,M,,,,,17.78,,148,2017
8093,2/27/2017,0,58,2017,S2,0.54,0.01907,0.0481,,37,2,,,6,S2,421.95,M,,,,,15.24,,149,2017
8094,2/28/2017,0,59,2017,S2,0.54,0.01907,0.0481,,35,25,0,0,6,S2,421.94,M,,,,,15.24,,150,2017
8095,3/1/2017,0,60,2017,,,,,27.63333333,34,14,0,0,5,S2,421.94,M,,,,,12.7,,151,2017
8096,3/2/2017,0,61,2017,,,,,,20,1,0,0,5,S2,421.94,M,,,,,12.7,,152,2017
8097,3/3/2017,0,62,2017,,,,,,30,-8,0,0,5,S2,421.94,M,,,,,12.7,,153,2017
8098,3/4/2017,0,63,2017,,,,,,43,12,0,0,4,S2,421.94,M,,,,,10.16,,154,2017
8099,3/5/2017,0,64,2017,,,,,,51,27,0,0,3,S2,421.94,M,,,,,7.62,,155,2017
8100,3/6/2017,0.17,65,2017,,,,,,47,37,0.38,0,2,S2,422,M,,,,,5.08,,156,2017
8101,3/7/2017,0.33,66,2017,,,,,,37,14,0.04,1.8,2,S2,422,M,,,,,5.08,,157,2017
8102,3/8/2017,0,67,2017,,,,,,21,8,0,0,1,S2,421.97,M,,,,,2.54,,158,2017
8103,3/9/2017,0,68,2017,,,,,,22,-2,0,0,1,S2,421.95,M,,,,,2.54,,159,2017
8104,3/10/2017,0,69,2017,,,,,,13,-10,0,0,,S2,421.94,M,,,,,,,160,2017
8105,3/11/2017,0,70,2017,,,,,,21,-6,0,0,,S2,421.93,M,,,,,,,161,2017
8106,3/12/2017,0,71,2017,,,,,,20,3,0,0,,S2,421.93,M,,,,,,,162,2017
8107,3/13/2017,0,72,2017,,,,,,28,1,0,0,,S2,421.93,M,,,,,,,163,2017
8108,3/14/2017,0,73,2017,,,,,,32,-1,0,0,,S2,421.92,M,,,,,,,164,2017
8109,3/15/2017,0,74,2017,,,,,22.53333333,36,4,0,0,,S2,421.92,M,,,,,,,165,2017
8110,3/16/2017,0.45,75,2017,,,,,,43,15,0.26,1.3,1,S2,421.91,M,,,,,2.54,,166,2017
8111,3/17/2017,0.66,76,2017,,,,,,35,24,0.16,0.8,1,S2,421.94,M,,,,,2.54,,167,2017
8112,3/18/2017,0,77,2017,,,,,,37,22,0,0,1,S2,421.94,M,,,,,2.54,,168,2017
8113,3/19/2017,0,78,2017,,,,,,47,26,0,0,,S2,421.94,M,,,,,,,169,2017
8114,3/20/2017,0.03,79,2017,,,,,,50,27,0,0,0,S2,421.99,M,,,,,0,,170,2017
8115,3/21/2017,0.05,80,2017,,,,,,30,13,0,0,0,S2,421.99,M,,,,,0,,171,2017
8116,3/22/2017,0,81,2017,,,,,,37,9,0,0,0,S2,421.95,M,,,,,0,,172,2017
8117,3/23/2017,1.27,82,2017,,,,,,36,29,0.62,0.4,,S2,422,M,,,,,,,173,2017
8118,3/24/2017,0,83,2017,,,,,,38,31,0,0,0,S2,422,M,,,,,0,,174,2017
8119,3/25/2017,0,84,2017,,,,,,41,31,0,0,0,S2,422,M,,,,,0,,175,2017
8120,3/26/2017,0,85,2017,,,,,,44,30,0,0,0,S2,422.02,M,,,,,0,,176,2017
8121,3/27/2017,0,86,2017,,,,,,59,29,0,0,0,S2,422.04,M,,,,,0,,177,2017
8122,3/28/2017,0,87,2017,,,,,,63,26,0,0,0,S2,422.04,M,,,,,0,,178,2017
8123,3/29/2017,0,88,2017,,,,,,51,29,0,0,0,S2,422.04,M,,,,,0,,179,2017
8124,3/30/2017,0,89,2017,,,,,,57,27,0,0,0,S2,422.04,M,,,,,0,,180,2017
8125,3/31/2017,0,90,2017,,,,,,61,23,0,0,0,S2,422.05,M,,,,,0,,181,2017
8126,4/1/2017,0.09,91,2017,,,,,,57,33,,0,0,S2,422.05,M,,,,,0,,182,2017
8127,4/2/2017,0,92,2017,,,,,,57,32,0,0,0,S2,422.04,M,,,,,0,,183,2017
8128,4/3/2017,0,93,2017,,,,,,58,40,0,0,0,S2,422.04,M,,,,,0,,184,2017
8129,4/4/2017,0,94,2017,,,,,,59,31,0,0,0,S2,422.04,M,,,,,0,,185,2017
8130,4/5/2017,0,95,2017,,,,,,53,26,0,0,0,S2,422.03,M,,,,,0,,186,2017
8131,4/6/2017,0,96,2017,,,,,,54,25,0,0,0,S2,422.02,M,,,,,0,,187,2017
8132,4/7/2017,0,97,2017,,,,,,60,23,0,0,0,S2,422.01,M,,,,,0,,188,2017
8133,4/8/2017,0,98,2017,,,,,,66,39,0,0,0,S2,422,M,,,,,0,,189,2017
8134,4/9/2017,0,99,2017,,,,,,62,39,0,0,0,S2,421.99,M,,,,,0,,190,2017
8135,4/10/2017,0,100,2017,,,,,,46,28,0,0,0,S2,421.98,M,,,,,0,,191,2017
8136,4/11/2017,0,101,2017,,,,,,54,21,0,0,0,S2,421.97,M,,,,,0,,192,2017
8137,4/12/2017,0,102,2017,,,,,,64,28,0,0,0,S2,421.97,M,,,,,0,,193,2017
8138,4/13/2017,0,103,2017,,,,,,67,34,0,0,0,S2,421.97,M,,,,,0,,194,2017
8139,4/14/2017,0,104,2017,,,,,,67,39,0,0,0,S2,421.97,M,,,,,0,,195,2017
8140,4/15/2017,0,105,2017,,,,,,69,46,0,0,0,S2,421.97,M,,,,,0,,196,2017
8141,4/16/2017,0.11,106,2017,,,,,,61,39,0.02,0,0,S2,421.97,M,,,,,0,,197,2017
8142,4/17/2017,0.03,107,2017,,,,,,55,33,0,0,0,S2,422,M,,,,,0,,198,2017
8143,4/18/2017,3.21,108,2017,,,,,,43,31,1.32,0,0,S2,422.02,M,,,,,0,,199,2017
8144,4/19/2017,0,109,2017,,,,,,52,30,0.03,0,0,S2,422.02,M,,,,,0,,200,2017
8145,4/20/2017,1.43,110,2017,,,,,,46,34,0.43,0,0,S2,422.02,M,,,,,0,,201,2017
8146,4/21/2017,0,111,2017,,,,,,65,30,0,0,0,S2,422.02,M,,,,,0,,202,2017
8147,4/22/2017,0.24,112,2017,,,,,,70,33,0.18,0.1,,S2,422,M,,,,,,,203,2017
8148,4/23/2017,0.52,113,2017,,,,,,39,30,0.25,0.2,0,S2,421.98,M,,,,,0,,204,2017
8149,4/24/2017,0.15,114,2017,,,,,,50,31,0.03,0,0,S2,421.98,M,,,,,0,,205,2017
8150,4/25/2017,0.18,115,2017,,,,,,45,29,0.15,0.1,,S2,421.98,M,,,,,,,206,2017
8151,4/26/2017,1.29,116,2017,,,,,,30,24,0.35,0.5,,S2,421.97,M,,,,,,,207,2017
8152,4/27/2017,0,117,2017,,,,,,30,22,0,0,,S2,421.97,M,,,,,,,208,2017
8153,4/28/2017,0,118,2017,,,,,,53,27,0,0,0,S2,421.97,M,,,,,0,,209,2017
8154,4/29/2017,0,119,2017,,,,,,60,24,0,0,0,S2,421.97,M,,,,,0,,210,2017
8155,4/30/2017,0,120,2017,,,,,,56,31,0,0,0,S2,421.97,M,,,,,0,,211,2017
8156,5/1/2017,1.59,121,2017,,,,,,42,35,0.57,0.1,0,S2,421.99,M,,,,,0,,212,2017
8157,5/2/2017,0,122,2017,,,,,,63,35,0,0,0,S2,421.99,M,,,,,0,,213,2017
8158,5/3/2017,0,123,2017,,,,,,66,35,0.02,0,0,S2,421.98,M,,,,,0,,214,2017
8159,5/4/2017,0,124,2017,,,,,,68,38,0,0,0,S2,421.97,M,,,,,0,,215,2017
8160,5/5/2017,0,125,2017,,,,,,80,37,0,0,0,S2,421.97,M,,,,,0,,216,2017
8161,5/6/2017,0,126,2017,,,,,,68,35,0,0,0,S2,421.96,M,,,,,0,,217,2017
8162,5/7/2017,0,127,2017,,,,,,67,38,0,0,0,S2,421.96,M,,,,,0,,218,2017
8163,5/8/2017,0,128,2017,,,,,,68,38,0,0,0,S2,421.95,M,,,,,0,,219,2017
8164,5/9/2017,0,129,2017,,,,,,70,44,0,0,0,S2,421.95,M,,,,,0,,220,2017
8165,5/10/2017,0,130,2017,,,,,,66,39,0,0,0,S2,421.94,M,,,,,0,,221,2017
8166,5/11/2017,0,131,2017,,,,,,66,33,0,0,0,S2,421.94,M,,,,,0,,222,2017
8167,5/12/2017,0,132,2017,,,,,,74,34,0,0,0,S2,421.94,M,,,,,0,,223,2017
8168,5/13/2017,0,133,2017,,,,,,73,42,0,0,0,S2,421.93,M,,,,,0,,224,2017
8169,5/14/2017,0.03,134,2017,,,,,,73,44,0,0,0,S2,421.93,M,,,,,0,,225,2017
8170,5/15/2017,0,135,2017,,,,,,74,48,0,0,0,S2,421.93,M,,,,,0,,226,2017
8171,5/16/2017,0.75,136,2017,,,,,,60,47,0.33,0,0,S2,421.93,M,,,,,0,,227,2017
8172,5/17/2017,0.17,137,2017,,,,,,56,48,0.24,0,0,S2,421.93,M,,,,,0,,228,2017
8173,5/18/2017,0,138,2017,,,,,,62,38,0.02,0,0,S2,421.93,M,,,,,0,,229,2017
8174,5/19/2017,0,139,2017,,,,,,61,33,0,0,0,S2,421.93,M,,,,,0,,230,2017
8175,5/20/2017,0.88,140,2017,,,,,,50,37,0.51,0,0,S2,421.93,M,,,,,0,,231,2017
8176,5/21/2017,0.18,141,2017,,,,,,47,38,0.14,0,0,S2,421.94,M,,,,,0,,232,2017
8177,5/22/2017,0.36,142,2017,,,,,,52,43,0.06,0,0,S2,421.94,M,,,,,0,,233,2017
8178,5/23/2017,0.09,143,2017,,,,,,57,42,0.03,0,0,S2,421.94,M,,,,,0,,234,2017
8179,5/24/2017,0,144,2017,,,,,,63,38,0,0,0,S2,421.94,M,,,,,0,,235,2017
8180,5/25/2017,0,145,2017,,,,,,68,39,0.02,0,0,S2,421.94,M,,,,,0,,236,2017
8181,5/26/2017,0.25,146,2017,,,,,,78,51,0.03,0,0,S2,421.93,M,,,,,0,,237,2017
8182,5/27/2017,0,147,2017,,,,,,75,45,0,0,0,S2,421.93,M,,,,,0,,238,2017
8183,5/28/2017,1.08,148,2017,,,,,,63,50,0.28,0,0,S2,421.94,M,,,,,0,,239,2017
8184,5/29/2017,0.11,149,2017,,,,,,57,45,0.02,0,0,S2,421.94,M,,,,,0,,240,2017
8185,5/30/2017,0.03,150,2017,,,,,,52,43,,0,0,S2,421.94,M,,,,,0,,241,2017
8186,5/31/2017,0,151,2017,,,,,,72,42,0,0,0,S2,421.94,M,,,,,0,,242,2017
8187,6/1/2017,0,152,2017,,,,,,80,37,0,0,0,S2,421.94,M,,,,,0,,243,2017
8188,6/2/2017,0,153,2017,,,,,,89,44,0.04,0,0,S2,421.93,M,,,,,0,,244,2017
8189,6/3/2017,0.38,154,2017,,,,,,88,58,0,0,0,S2,421.93,M,,,,,0,,245,2017
8190,6/4/2017,0,155,2017,,,,,,79,51,0,0,0,S2,421.92,M,,,,,0,,246,2017
8191,6/5/2017,0,156,2017,,,,,,83,50,0,0,0,S2,421.92,M,,,,,0,,247,2017
8192,6/6/2017,0,157,2017,,,,,,83,45,0,0,0,S2,421.92,M,,,,,0,,248,2017
8193,6/7/2017,0.61,158,2017,,,,,,86,50,0.68,0,0,S2,421.91,M,,,,,0,,249,2017
8194,6/8/2017,0.03,159,2017,,,,,,81,55,0.01,0,0,S2,421.91,M,,,,,0,,250,2017
8195,6/9/2017,0,160,2017,,,,,,83,52,0,0,0,S2,421.91,M,,,,,0,,251,2017
8196,6/10/2017,0.18,161,2017,,,,,,86,58,0.16,0,0,S2,421.9,M,,,,,0,,252,2017
8197,6/11/2017,0.7,162,2017,,,,,,76,54,0.33,0,0,S2,421.91,M,,,,,0,,253,2017
8198,6/12/2017,0,163,2017,,,,,,79,51,0,0,0,S2,421.91,M,,,,,0,,254,2017
8199,6/13/2017,3.19,164,2017,,,,,,72,53,1.34,0,0,S2,421.97,M,,,,,0,,255,2017
8200,6/14/2017,0.88,165,2017,,,,,,83,55,0.18,0,0,S2,421.98,M,,,,,0,,256,2017
8201,6/15/2017,0.03,166,2017,,,,,,78,56,0,0,0,S2,421.97,M,,,,,0,,257,2017
8202,6/16/2017,0.15,167,2017,,,,,,80,56,0,0,0,S2,421.95,M,,,,,0,,258,2017
8203,6/17/2017,0.64,168,2017,,,,,,77,56,0.6,0,0,S2,421.95,M,,,,,0,,259,2017
8204,6/18/2017,0.32,169,2017,,,,,,66,54,0.14,0,0,S2,421.95,M,,,,,0,,260,2017
8205,6/19/2017,0.03,170,2017,,,,,,67,49,0,0,0,S2,421.95,M,,,,,0,,261,2017
8206,6/20/2017,0,171,2017,,,,,,72,48,0,0,0,S2,421.94,M,,,,,0,,262,2017
8207,6/21/2017,0.99,172,2017,,,,,,77,45,0.42,0,0,S2,421.94,M,,,,,0,,263,2017
8208,6/22/2017,0,173,2017,,,,,,79,53,0,0,0,S2,421.95,M,,,,,0,,264,2017
8209,6/23/2017,0.13,174,2017,,,,,,68,52,0.01,0,0,S2,421.95,M,,,,,0,,265,2017
8210,6/24/2017,0.18,175,2017,,,,,,66,51,0,0,0,S2,421.95,M,,,,,0,,266,2017
8211,6/25/2017,1.15,176,2017,,,,,,64,46,0.37,0,0,S2,421.95,M,,,,,0,,267,2017
8212,6/26/2017,0,177,2017,,,,,,72,43,,0,0,S2,421.95,M,,,,,0,,268,2017
8213,6/27/2017,0,178,2017,,,,,,76,43,0,0,0,S2,421.95,M,,,,,0,,269,2017
8214,6/28/2017,0.71,179,2017,,,,,,62,56,0.59,0,0,S2,421.94,M,,,,,0,,270,2017
8215,6/29/2017,0.12,180,2017,,,,,,77,58,0.06,0,0,S2,421.94,M,,,,,0,,271,2017
8216,6/30/2017,0.06,181,2017,,,,,,77,57,0.12,0,0,S2,421.94,M,,,,,0,,272,2017
8217,7/1/2017,0.06,182,2017,,,,,,72,52,0,0,0,S2,421.94,M,,,,,0,,273,2017
8218,7/2/2017,0,183,2017,,,,,,77,49,0,0,0,S2,421.94,M,,,,,0,,274,2017
8219,7/3/2017,0,184,2017,,,,,,83,52,0,0,0,S2,421.93,M,,,,,0,,275,2017
8220,7/4/2017,0,185,2017,,,,,,87,55,0,0,0,S2,421.93,M,,,,,0,,276,2017
8221,7/5/2017,0,186,2017,,,,,,89,67,0,0,0,S2,421.92,M,,,,,0,,277,2017
8222,7/6/2017,0.82,187,2017,,,,,,88,63,0.24,0,0,S2,421.92,M,,,,,0,,278,2017
8223,7/7/2017,0,188,2017,,,,,,75,55,0,0,0,S2,421.92,M,,,,,0,,279,2017
8224,7/8/2017,0,189,2017,,,,,,82,50,0,0,0,S2,421.92,M,,,,,0,,280,2017
8225,7/9/2017,0.03,190,2017,,,,,,79,57,0.11,0,0,S2,421.91,M,,,,,0,,281,2017
8226,7/10/2017,0,191,2017,,,,,,83,57,0,0,0,S2,421.9,M,,,,,0,,282,2017
8227,7/11/2017,0.28,192,2017,,,,,,80,54,0.02,0,0,S2,421.9,M,,,,,0,,283,2017
8228,7/12/2017,0.31,193,2017,,,,,,68,54,0.13,0,0,S2,421.9,M,,,,,0,,284,2017
8229,7/13/2017,0.06,194,2017,,,,,,62,50,0.03,0,0,S2,421.9,M,,,,,0,,285,2017
8230,7/14/2017,0,195,2017,,,,,,79,45,0,0,0,S2,421.9,M,,,,,0,,286,2017
8231,7/15/2017,0,196,2017,,,,,,82,59,0,0,0,S2,421.9,M,,,,,0,,287,2017
8232,7/16/2017,0,197,2017,,,,,,80,53,0,0,0,S2,421.9,M,,,,,0,,288,2017
8233,7/17/2017,0.67,198,2017,,,,,,92,50,1,0,0,S2,421.89,M,,,,,0,,289,2017
8234,7/18/2017,0.23,199,2017,,,,,,81,57,0.04,0,0,S2,421.9,M,,,,,0,,290,2017
8235,7/19/2017,0,200,2017,,,,,,80,53,0,0,0,S2,421.9,M,,,,,0,,291,2017
8236,7/20/2017,0,201,2017,,,,,,86,57,0,0,0,S2,421.89,M,,,,,0,,292,2017
8237,7/21/2017,2.58,202,2017,,,,,,88,61,0.64,0,0,S2,421.89,M,,,,,0,,293,2017
8238,7/22/2017,0,203,2017,,,,,,85,62,0,0,0,S2,421.93,M,,,,,0,,294,2017
8239,7/23/2017,0,204,2017,,,,,,76,58,0,0,0,S2,421.93,M,,,,,0,,295,2017
8240,7/24/2017,0,205,2017,,,,,,80,52,0,0,0,S2,421.93,M,,,,,0,,296,2017
8241,7/25/2017,0,206,2017,,,,,,76,59,0,0,0,S2,421.92,M,,,,,0,,297,2017
8242,7/26/2017,0,207,2017,,,,,,84,60,0,0,0,S2,421.92,M,,,,,0,,298,2017
8243,7/27/2017,0,208,2017,,,,,,84,56,0,0,0,S2,421.91,M,,,,,0,,299,2017
8244,7/28/2017,0,209,2017,,,,,,86,56,0,0,0,S2,421.9,M,,,,,0,,300,2017
8245,7/29/2017,0,210,2017,,,,,,88,59,0,0,0,S2,421.89,M,,,,,0,,301,2017
8246,7/30/2017,0,211,2017,,,,,,86,60,0,0,0,S2,421.88,M,,,,,0,,302,2017
8247,7/31/2017,0,212,2017,,,,,,87,60,0,0,0,S2,421.87,M,,,,,0,,303,2017
8248,8/1/2017,0,213,2017,,,,,,86,60,0,0,0,S2,421.87,M,,,,,0,,304,2017
8249,8/2/2017,0,214,2017,,,,,,76,55,0,0,0,S2,421.86,M,,,,,0,,305,2017
8250,8/3/2017,0.55,215,2017,,,,,,58,51,0.5,0,0,S2,421.85,M,,,,,0,,306,2017
8251,8/4/2017,0.55,216,2017,,,,,,74,50,0.21,0,0,S2,421.86,M,,,,,0,,307,2017
8252,8/5/2017,0.51,217,2017,,,,,,79,48,0,0,0,S2,421.87,M,,,,,0,,308,2017
8253,8/6/2017,0,218,2017,,,,,,79,49,0,0,0,S2,421.86,M,,,,,0,,309,2017
8254,8/7/2017,0,219,2017,,,,,,81,47,0,0,0,S2,421.86,M,,,,,0,,310,2017
8255,8/8/2017,0,220,2017,,,,,,83,51,0.04,0,0,S2,421.85,M,,,,,0,,311,2017
8256,8/9/2017,1.78,221,2017,,,,,,73,55,0.03,0,0,S2,421.84,M,,,,,0,,312,2017
8257,8/10/2017,0.34,222,2017,,,,,,77,54,0.3,0,0,S2,421.84,M,,,,,0,,313,2017
8258,8/11/2017,0,223,2017,,,,,,79,50,0,0,0,S2,421.84,M,,,,,0,,314,2017
8259,8/12/2017,0,224,2017,,,,,,83,47,0,0,0,S2,421.83,M,,,,,0,,315,2017
8260,8/13/2017,0.03,225,2017,,,,,,66,52,0.12,0,0,S2,421.82,M,,,,,0,,316,2017
8261,8/14/2017,0.06,226,2017,,,,,,77,56,0.24,0,0,S2,421.81,M,,,,,0,,317,2017
8262,8/15/2017,0,227,2017,,,,,,82,52,0,0,0,S2,421.81,M,,,,,0,,318,2017
8263,8/16/2017,0.97,228,2017,,,,,,68,58,0.98,0,0,S2,421.81,M,,,,,0,,319,2017
8264,8/17/2017,2.22,229,2017,,,,,,65,52,1.53,0,0,S2,421.91,M,,,,,0,,320,2017
8265,8/18/2017,0,230,2017,,,,,,79,50,0,0,0,S2,421.91,M,,,,,0,,321,2017
8266,8/19/2017,0,231,2017,,,,,,83,52,0,0,0,S2,421.91,M,,,,,0,,322,2017
8267,8/20/2017,0,232,2017,,,,,,78,53,0,0,0,S2,421.91,M,,,,,0,,323,2017
8268,8/21/2017,0.06,233,2017,,,,,,72,50,0.01,0,0,S2,421.9,M,,,,,0,,324,2017
8269,8/22/2017,0,234,2017,,,,,,71,50,0,0,0,S2,421.9,M,,,,,0,,325,2017
8270,8/23/2017,0.43,235,2017,,,,,,72,46,0.31,0,0,S2,421.89,M,,,,,0,,326,2017
8271,8/24/2017,0,236,2017,,,,,,71,44,0,0,0,S2,421.89,M,,,,,0,,327,2017
8272,8/25/2017,0,237,2017,,,,,,73,47,0,0,0,S2,421.89,M,,,,,0,,328,2017
8273,8/26/2017,1.92,238,2017,,,,,,60,56,0.91,0,0,S2,421.9,M,,,,,0,,329,2017
8274,8/27/2017,0.12,239,2017,,,,,,62,54,0.02,0,0,S2,421.92,M,,,,,0,,330,2017
8275,8/28/2017,0,240,2017,,,,,,78,51,0,0,0,S2,421.92,M,,,,,0,,331,2017
8276,8/29/2017,0,241,2017,,,,,,85,53,0,0,0,S2,421.92,M,,,,,0,,332,2017
8277,8/30/2017,0,242,2017,,,,,,78,53,0,0,0,S2,421.91,M,,,,,0,,333,2017
8278,8/31/2017,0,243,2017,,,,,,73,48,0,0,0,S2,421.91,M,,,,,0,,334,2017
8279,9/1/2017,0.47,244,2017,,,,,,69,44,0.63,0,0,S2,421.91,M,,,,,0,,335,2017
8280,9/2/2017,0.44,245,2017,,,,,,78,52,0.02,0,0,S2,421.91,M,,,,,0,,336,2017
8281,9/3/2017,0,246,2017,,,,,,85,49,0.28,0,0,S2,421.91,M,,,,,0,,337,2017
